id,carat,cut,color,clarity,depth,table,x,y,z,price
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
98357,1.5,Ideal,E,SI1,61.9,56.0,7.33,7.31,4.54,12200
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
